order_id,product_id,add_to_cart_order,reordered
1790233,20882,1,0
1141807,1999,1,1
1141807,18479,2,0
1141807,27521,3,1
1141807,32655,4,1
1141807,18656,5,1
1141807,47626,6,0
1141807,5450,7,1
1141807,6046,8,1
1141807,3218,9,1
1141807,12099,10,0
2012211,24852,1,1
2012211,47144,2,1
2012211,31683,3,1
2012211,28465,4,1
2012211,37318,5,1
2012211,27346,6,1
2012211,3652,7,1
2012211,41954,8,1
2012211,16224,9,1
2012211,20821,10,1
2012211,11215,11,1
2012211,49605,12,0
2012211,21701,13,0
1866671,5067,1,0
1866671,37646,2,0
1866671,43998,3,1
1866671,8424,4,1
1866671,5097,5,1
198430,24852,1,1
198430,47626,2,1
198430,28204,3,0
198430,30953,4,0
198430,2651,5,0
198430,44910,6,1
198430,12980,7,0
198430,28289,8,1
198430,6839,9,0
198430,20842,10,1
198430,6384,11,0
198430,432,12,1
198430,49683,13,1
198430,6291,14,0
198430,48925,15,1
198430,14074,16,0
198430,5640,17,1
198430,8518,18,0
198430,48679,19,0
198430,8424,20,0
198430,13510,21,0
2739656,40386,1,1
2739656,15085,2,0
2739656,13176,3,1
2739656,47766,4,1
2739656,27845,5,1
2739656,21903,6,1
2739656,3843,7,1
2739656,9839,8,1
2739656,49235,9,1
2739656,35689,10,1
2739656,23579,11,1
2739656,27690,12,1
2739656,47626,13,1
2739656,35383,14,0
2739656,22963,15,1
2739656,22035,16,0
2739656,21137,17,1
2739656,28199,18,1
2739656,30391,19,1
2739656,25197,20,1
2739656,41588,21,0
2739656,11005,22,0
2739656,24561,23,0
2739656,29311,24,0
2739656,9339,25,0
401825,12779,1,1
401825,48679,2,1
401825,45763,3,1
401825,43961,4,1
401825,30489,5,1
303756,28767,1,1
303756,26533,2,0
303756,30958,3,0
303756,25952,4,0
303756,27356,5,0
303756,24097,6,1
303756,5772,7,0
303756,46616,8,0
2645309,5764,1,1
2645309,26453,2,0
2645309,6000,3,0
2645309,16616,4,0
2645309,21903,5,0
2645309,32857,6,0
2645309,38618,7,0
2645309,33337,8,0
2645309,34329,9,0
2645309,6377,10,0
2645309,28521,11,0
2645309,15355,12,0
2645309,12118,13,0
2645309,33151,14,0
2645309,24852,15,0
1057153,25605,1,0
1057153,16425,2,1
1817776,13249,1,1
1817776,49192,2,1
2247401,13176,1,1
2247401,37646,2,1
2247401,8174,3,1
2247401,41793,4,1
1444921,4713,1,0
1444921,49098,2,1
1589664,27521,1,1
1589664,21405,2,1
1589664,35951,3,1
1589664,35547,4,1
1589664,9337,5,1
1589664,25931,6,1
1589664,15899,7,1
1589664,46667,8,1
1589664,10385,9,1
1589664,37067,10,1
1589664,5876,11,1
1589664,8174,12,1
2557812,40198,1,1
2557812,11512,2,1
2557812,46886,3,1
2557812,13176,4,1
2557812,47626,5,1
2557812,49241,6,1
2557812,27730,7,1
2557812,24489,8,1
2557812,45885,9,1
2557812,1516,10,1
2557812,39275,11,1
157117,45645,1,1
157117,35208,2,1
157117,39408,3,1
157117,12756,4,1
157117,39180,5,1
544773,5785,1,0
544773,19057,2,1
544773,10385,3,0
544773,39984,4,1
544773,15226,5,1
544773,24852,6,1
544773,39877,7,0
3025724,28985,1,1
3025724,8424,2,0
3025724,28601,3,0
3025724,5991,4,0
3025724,25931,5,0
3025724,13176,6,1
3025724,22849,7,0
3025724,31553,8,0
3025724,38693,9,0
3025724,44632,10,0
2617426,40993,1,1
2617426,27395,2,1
2617426,33819,3,1
2617426,196,4,1
2617426,28059,5,1
2617426,28805,6,0
1842654,1940,1,1
1842654,28,2,1
1842654,15175,3,0
1012589,11598,1,1
3350266,44025,1,1
3350266,24852,2,1
3350266,38739,3,0
3350266,27771,4,0
3350266,41273,5,0
3350266,21799,6,0
3350266,4605,7,0
3350266,44987,8,0
3350266,45007,9,0
3350266,21938,10,0
3350266,8670,11,0
2354174,34094,1,0
2354174,38346,2,0
2354174,38145,3,0
1011600,24852,1,1
1011600,47209,2,1
1011600,22825,3,1
1011600,1511,4,1
1011600,20082,5,1
1011600,21137,6,1
1011600,5020,7,1
1011600,5077,8,1
1011600,4813,9,1
1011600,30774,10,1
1011600,23029,11,1
1011600,26317,12,1
1011600,38533,13,1
1011600,1244,14,1
1011600,9825,15,1
1011600,43352,16,1
1011600,18656,17,0
1011600,18471,18,1
1011600,48210,19,1
1011600,33754,20,1
1011600,10761,21,1
1011600,18200,22,1
1011600,4855,23,1
1011600,10181,24,1
1011600,16617,25,1
1011600,12962,26,0
1011600,19173,27,1
81436,27344,1,1
81436,34262,2,1
81436,1000,3,1
81436,48595,4,1
81436,44632,5,1
81436,7412,6,1
81436,29926,7,1
81436,21137,8,1
81436,38777,9,1
81436,23594,10,1
81436,49305,11,0
81436,46591,12,0
1385765,47766,1,1
1385765,46979,2,1
1385765,28842,3,0
1385765,34969,4,1
1385765,44641,5,0
2778371,40345,1,1
2778371,3463,2,1
2778371,27288,3,1
2778371,35682,4,1
2778371,7947,5,1
2778371,31829,6,1
2778371,13827,7,1
1802046,18576,1,1
1802046,2232,2,1
1802046,27714,3,0
1802046,24097,4,1
1802046,12021,5,1
1802046,25544,6,1
1802046,1476,7,1
1802046,35129,8,1
1802046,13406,9,0
1802046,1439,10,0
2787030,24838,1,1
2787030,20082,2,1
2787030,3599,3,1
2787030,13870,4,1
2787030,24852,5,1
2787030,21903,6,1
2787030,46906,7,1
2787030,42265,8,1
2787030,42828,9,1
2787030,34448,10,1
2787030,33352,11,1
2787030,10106,12,1
2787030,45364,13,1
2787030,39911,14,1
2787030,16797,15,1
2787030,16902,16,1
2787030,6734,17,1
2787030,39561,18,1
2787030,25890,19,1
2787030,47766,20,1
2787030,7781,21,1
2787030,27104,22,1
2787030,45007,23,1
2787030,42404,24,0
2787030,30450,25,1
2787030,24841,26,1
2787030,30391,27,1
2787030,26209,28,1
2787030,41950,29,1
2787030,781,30,1
2787030,28199,31,1
2787030,43122,32,1
2787030,49175,33,1
2787030,260,34,1
2787030,41259,35,1
2787030,24964,36,1
2787030,1158,37,1
2787030,21405,38,0
2787030,22475,39,0
2787030,26369,40,0
2787030,38400,41,0
2787030,38613,42,0
2787030,35168,43,1
2787030,33294,44,1
2787030,41665,45,0
2787030,21938,46,1
2787030,43768,47,0
456394,13176,1,1
456394,8424,2,0
456394,32177,3,0
456394,810,4,1
456394,47740,5,0
456394,15399,6,1
456394,40146,7,1
456394,20734,8,0
456394,32665,9,0
456394,38548,10,0
456394,34126,11,0
456394,5450,12,0
456394,27683,13,1
456394,10246,14,0
456394,30412,15,0
456394,12165,16,0
614517,37710,1,1
614517,22362,2,1
1391506,43122,1,1
1391506,44008,2,1
1391506,4920,3,1
1391506,29987,4,1
1391506,25936,5,1
1391506,45681,6,0
1391506,9839,7,1
1391506,35503,8,1
1391506,46011,9,0
1391506,34217,10,0
1391506,7398,11,0
1391506,27690,12,1
1782852,37029,1,1
1782852,37664,2,1
1782852,13431,3,0
1782852,33043,4,0
1782852,33401,5,0
1782852,33575,6,1
3533,5785,1,1
3533,5959,2,1
3533,46969,3,0
3533,16616,4,1
3533,43086,5,0
3533,11520,6,0
3533,260,7,0
1015351,40141,1,0
1015351,49226,2,0
1015351,32718,3,0
1015351,14147,4,0
1015351,1437,5,1
1015351,49030,6,1
1015351,7898,7,0
1015351,26209,8,0
1410815,28918,1,1
1410815,34497,2,1
1410815,39349,3,0
1410815,4920,4,0
1410815,21461,5,0
1410815,9324,6,0
3259562,4149,1,1
3259562,24532,2,0
644127,44477,1,0
644127,20911,2,0
1830116,36164,1,0
1830116,17795,2,0
1830116,29487,3,1
1830116,41950,4,0
1830116,10749,5,1
1830116,9076,6,1
1830116,11777,7,0
1830116,19057,8,0
1830116,24852,9,0
1830116,39928,10,0
1830116,1032,11,0
1830116,1467,12,0
1830116,8349,13,0
1830116,44075,14,0
1830116,14739,15,0
1830116,7413,16,0
1830116,37213,17,0
1830116,47966,18,1
1830116,3919,19,0
1830116,4422,20,0
1830116,30999,21,0
1830116,31869,22,0
1830116,44570,23,0
1830116,3413,24,0
3200233,29603,1,1
3200233,2822,2,1
3200233,27966,3,1
3200233,25370,4,0
3200233,31717,5,1
3200233,37065,6,0
195399,13176,1,1
195399,26142,2,0
583689,39832,1,0
583689,19005,2,1
3115641,14215,1,0
3115641,2086,2,0
3115641,24838,3,1
3115641,18523,4,0
3115641,40571,5,0
3115641,13598,6,1
3115641,43889,7,1
3115641,3957,8,1
3115641,37492,9,0
3115641,1516,10,1
3115641,28140,11,0
3115641,18465,12,0
3115641,3464,13,1
3115641,47626,14,1
3115641,27966,15,0
3115641,25447,16,0
3115641,21626,17,0
3115641,30391,18,1
3115641,47766,19,1
3115641,14947,20,1
3115641,19894,21,1
3115641,49215,22,1
3115641,36389,23,1
3115641,31612,24,1
3115641,15322,25,0
3115641,7050,26,0
3115641,18719,27,0
3115641,31506,28,0
3115641,25744,29,0
3119888,44987,1,1
3119888,24852,2,1
3119888,33198,3,1
2690583,38689,1,0
2690583,14129,2,1
2690583,18880,3,0
2690583,27104,4,1
2690583,8518,5,0
2690583,11760,6,0
2690583,9390,7,0
2690583,41787,8,1
2690583,45066,9,1
2690583,25340,10,0
2690583,40604,11,0
275961,24852,1,1
275961,16797,2,1
275961,287,3,1
275961,45066,4,1
275961,26698,5,1
275961,14218,6,1
275961,37766,7,1
275961,16198,8,1
275961,34638,9,1
275961,15399,10,1
275961,12481,11,1
275961,18987,12,1
275961,15872,13,1
275961,21174,14,1
275961,5385,15,1
275961,2535,16,1
275961,7533,17,1
275961,13250,18,0
275961,6383,19,1
535104,4942,1,1
535104,45118,2,1
535104,1233,3,0
535104,1782,4,0
535104,16115,5,0
3255522,30169,1,1
3255522,9020,2,1
3255522,11777,3,1
3255522,26604,4,1
3255522,40706,5,1
3255522,38772,6,1
3255522,49683,7,1
3255522,47209,8,1
3255522,21709,9,1
3255522,26165,10,0
3255522,34224,11,0
3255522,45541,12,0
3255522,11520,13,1
2325637,22802,1,1
2325637,14966,2,0
316037,21267,1,1
316037,21903,2,1
316037,4971,3,1
316037,7228,4,1
316037,2086,5,1
316037,11068,6,0
316037,22451,7,1
316037,34034,8,1
787841,21137,1,1
787841,13176,2,1
787841,6541,3,1
787841,45504,4,1
787841,49201,5,1
787841,34134,6,1
787841,43768,7,1
787841,10749,8,0
3180807,20553,1,0
3180807,19068,2,0
3180807,27937,3,0
3180807,40516,4,0
3180807,20118,5,0
3180807,40862,6,0
3180807,8204,7,0
3180807,49139,8,1
3180807,4743,9,0
868543,27156,1,0
868543,44422,2,0
868543,17956,3,0
868543,13176,4,1
868543,8518,5,0
868543,22935,6,0
868543,39558,7,1
868543,37646,8,1
868543,11556,9,0
868543,21019,10,0
868543,38650,11,0
868543,11408,12,0
868543,25425,13,0
425324,21137,1,1
425324,35866,2,0
425324,24082,3,0
425324,37086,4,0
425324,31805,5,0
425324,12341,6,1
312235,26764,1,0
312235,27845,2,1
312235,24535,3,0
312235,24852,4,1
312235,16083,5,0
312235,43713,6,0
312235,49533,7,0
1903496,13176,1,1
1903496,21903,2,0
1903496,43352,3,0
1903496,26683,4,0
1903496,45007,5,1
1903496,16797,6,0
1903496,20345,7,0
1903496,47280,8,0
601930,6046,1,0
601930,7156,2,1
601930,24852,3,1
601930,21903,4,1
601930,13988,5,0
733329,27243,1,0
733329,12962,2,0
733329,15059,3,0
733329,36618,4,0
733329,49441,5,0
733329,27801,6,0
733329,5782,7,1
733329,4986,8,0
733329,40454,9,1
733329,32511,10,1
1501277,6615,1,1
1501277,5337,2,1
1501277,16185,3,1
1501277,25931,4,1
1501277,40706,5,1
1501277,11888,6,1
2464302,11520,1,1
2464302,34197,2,1
2464302,24010,3,1
2464302,19272,4,1
2464302,13882,5,1
2464302,22308,6,0
2464302,46955,7,0
2464302,24489,8,0
2882478,37148,1,0
2882478,31808,2,1
2882478,10957,3,1
2882478,47877,4,1
2882478,41674,5,0
2882478,8536,6,0
2882478,34931,7,1
2882478,7419,8,0
2882478,7644,9,1
2129707,17650,1,0
2129707,45787,2,1
733484,20574,1,1
733484,41844,2,1
733484,21137,3,1
733484,4920,4,1
733484,47766,5,1
733484,23909,6,1
733484,22474,7,1
733484,7131,8,1
733484,21614,9,1
733484,14133,10,1
733484,31394,11,1
733484,8607,12,1
2358149,24852,1,1
2358149,37687,2,1
2358149,47766,3,1
2358149,27966,4,1
2358149,39475,5,1
2358149,20842,6,1
2358149,41787,7,1
2358149,34969,8,1
2358149,21137,9,1
2358149,46654,10,1
2358149,260,11,1
2358149,35535,12,1
2358149,12614,13,1
2358149,14161,14,1
2358149,4920,15,1
2358149,39275,16,1
2358149,4562,17,1
2358149,26768,18,1
2358149,20512,19,1
2358149,44422,20,1
2358149,27521,21,1
2358149,16521,22,1
2358149,48775,23,1
2358149,12980,24,1
2358149,3142,25,1
2358149,17759,26,0
2358149,35629,27,1
2358149,46906,28,1
2358149,3481,29,1
2358149,48745,30,0
2358149,24964,31,1
2358149,26242,32,0
2358149,26648,33,1
2358149,27086,34,1
2358149,48679,35,0
2643232,2078,1,1
2643232,24759,2,1
2643232,26209,3,1
2643232,35951,4,1
2643232,47626,5,1
2643232,21903,6,1
2643232,24964,7,1
2643232,32320,8,1
2643232,43192,9,1
2643232,31506,10,1
2643232,46979,11,0
2643232,46667,12,1
2643232,43933,13,1
2643232,35750,14,1
2643232,35535,15,1
2643232,13984,16,1
2643232,21938,17,1
2643232,24184,18,1
1612635,8424,1,1
1612635,38400,2,1
1612635,25194,3,1
1612635,37959,4,1
1612635,42504,5,1
1612635,32760,6,1
1612635,20246,7,1
1612635,1103,8,0
1612635,24267,9,0
1612635,26165,10,0
1612635,3376,11,0
1612635,48841,12,0
2521372,12916,1,0
2521372,7736,2,0
684874,12126,1,0
684874,6358,2,0
684874,38862,3,0
684874,49480,4,0
684874,36086,5,0
684874,23909,6,1
684874,19389,7,0
684874,49032,8,0
684874,35861,9,0
684874,10749,10,0
684874,15290,11,0
684874,13733,12,0
684874,35383,13,0
684874,33894,14,0
684874,19691,15,0
684874,17096,16,0
684874,4595,17,0
2907966,48812,1,1
2907966,7948,2,0
2907966,33000,3,0
208039,24852,1,1
208039,6631,2,1
208039,6891,3,1
208039,45045,4,1
208039,25371,5,0
208039,19627,6,1
208039,40174,7,1
208039,21137,8,1
208039,4920,9,1
208039,38777,10,1
208039,31293,11,1
208039,18883,12,1
208039,47766,13,1
208039,32293,14,1
208039,21162,15,1
208039,19046,16,1
208039,3081,17,1
208039,27061,18,1
208039,21938,19,1
208039,39468,20,1
208039,17949,21,0
208039,7781,22,1
208039,26790,23,1
208039,5114,24,1
208039,15261,25,1
208039,38984,26,1
208039,12492,27,0
208039,24421,28,1
208039,41375,29,1
208039,23216,30,0
208039,63,31,0
208039,1443,32,0
208039,41999,33,0
2357267,39464,1,0
2357267,4469,2,1
2357267,2033,3,0
2357267,22551,4,0
2357267,46877,5,0
2357267,37940,6,0
2357267,3919,7,0
2357267,352,8,0
2357267,11492,9,0
2357267,6680,10,0
3332723,18829,1,1
3332723,47766,2,1
621856,11885,1,1
835663,26209,1,1
835663,6473,2,1
835663,15503,3,0
1045639,47209,1,1
1045639,13176,2,1
1045639,39475,3,1
1045639,44761,4,1
1045639,7492,5,1
1045639,432,6,0
1045639,32740,7,1
1045639,8174,8,1
1045639,17948,9,1
1045639,21009,10,1
1045639,37646,11,1
1045639,11182,12,1
1045639,13838,13,1
1053427,2361,1,1
1053427,38809,2,1
1053427,22933,3,1
1053427,30776,4,1
1053427,31893,5,1
1053427,7035,6,1
1053427,40002,7,1
1053427,4461,8,1
2034451,25804,1,1
2034451,25802,2,1
2034451,34124,3,1
2034451,24852,4,1
2034451,26716,5,0
2034451,10388,6,0
2034451,14858,7,0
2034451,27592,8,1
2034451,11512,9,1
2034451,47854,10,0
2034451,16953,11,0
2034451,3318,12,1
2034451,5077,13,0
2034451,13834,14,0
2034451,47366,15,0
2034451,22206,16,0
2034451,17836,17,0
2034451,34110,18,0
1186662,8809,1,1
1186662,34358,2,0
1186662,38383,3,1
1186662,33884,4,0
1186662,45007,5,0
1186662,20995,6,0
2958523,42114,1,0
2958523,5937,2,0
2958523,15272,3,0
2958523,17722,4,0
2958523,34005,5,0
2958523,4920,6,0
2958523,36534,7,0
2958523,18963,8,0
2958523,44285,9,0
2958523,23052,10,0
3108721,11759,1,1
3108721,49235,2,1
3108721,31651,3,1
3108721,37710,4,1
1536946,49247,1,1
1536946,14647,2,0
1536946,24184,3,0
1536946,21938,4,0
1536946,40706,5,1
1536946,45,6,0
1536946,8518,7,0
1536946,27156,8,1
1536946,16185,9,1
1536946,29987,10,1
1536946,48174,11,0
1536946,44632,12,0
1536946,11760,13,1
1536946,41844,14,1
3002667,37067,1,1
3002667,37400,2,1
3002667,10312,3,0
3002667,5076,4,0
3002667,27786,5,0
380261,26367,1,0
380261,36314,2,0
380261,11104,3,0
380261,42837,4,0
380261,49477,5,0
380261,2793,6,0
380261,34614,7,0
380261,12334,8,0
380261,47141,9,1
380261,38003,10,1
380261,5612,11,1
380261,17454,12,1
380261,35688,13,1
380261,30884,14,1
1195495,15655,1,1
1195495,3599,2,0
1195495,45645,3,0
1195495,14867,4,0
1195495,33826,5,0
1195495,47229,6,1
1195495,19006,7,1
1195495,13615,8,0
2713647,24852,1,1
2713647,48808,2,1
2713647,8390,3,1
2713647,37542,4,1
2713647,41290,5,1
2713647,39275,6,1
2713647,32689,7,0
2713647,27710,8,1
2713647,45313,9,1
2713647,10473,10,0
2713647,18675,11,0
2713647,26505,12,0
2713647,6073,13,0
2713647,13021,14,0
2713647,1582,15,1
2713647,32727,16,1
2713647,12980,17,1
3028094,2974,1,1
3028094,30958,2,1
3028094,36696,3,1
3028094,13944,4,1
433208,22828,1,0
433208,35108,2,1
433208,43920,3,1
433208,7500,4,1
433208,29418,5,0
433208,7035,6,0
2827861,25890,1,1
2827861,10017,2,1
2827861,24852,3,1
2827861,42736,4,1
2827861,34969,5,1
2827861,8424,6,1
2827861,2295,7,1
2827861,46979,8,1
2827861,24184,9,0
2827861,47766,10,1
2827861,42067,11,1
1812938,4975,1,1
1812938,26309,2,1
1812938,42987,3,0
1812938,13820,4,1
1812938,45646,5,0
504876,22667,1,1
504876,28034,2,1
504876,39275,3,1
504876,21137,4,1
504876,12846,5,0
504876,38892,6,1
3086983,38928,1,1
3086983,1689,2,1
1605717,26575,1,0
1605717,4234,2,0
1605717,6184,3,0
1605717,13627,4,0
1605717,14277,5,1
1605717,42611,6,1
1605717,41351,7,1
1605717,49610,8,1
1935477,39928,1,1
1935477,22825,2,1
1935477,13176,3,0
1935477,42383,4,1
1935477,481,5,0
1935477,31915,6,0
1935477,48094,7,0
1935477,8955,8,0
1935477,38293,9,0
1935477,26940,10,0
3314349,22802,1,1
3314349,46149,2,1
3314349,32455,3,1
3314349,26348,4,1
3314349,37710,5,1
558351,40490,1,1
558351,25830,2,1
558351,24861,3,1
558351,15974,4,1
558351,38408,5,1
170731,18171,1,1
170731,13166,2,1
170731,3896,3,1
170731,36011,4,1
170731,21333,5,1
170731,33153,6,1
170731,34166,7,1
170731,24852,8,1
750783,30704,1,1
750783,20738,2,1
750783,28155,3,1
750783,23341,4,1
750783,29553,5,0
750783,25146,6,1
750783,11821,7,1
750783,40516,8,0
750783,47766,9,1
750783,5025,10,0
750783,20378,11,0
750783,29095,12,0
750783,1940,13,0
750783,37229,14,0
750783,45290,15,0
750783,3318,16,0
750783,25668,17,0
750783,34969,18,0
750783,8025,19,0
750783,16797,20,0
750783,43886,21,0
750783,4347,22,0
750783,21936,23,0
750783,21735,24,0
750783,48171,25,0
750783,48702,26,0
750783,34915,27,0
750783,24852,28,0
750783,29921,29,0
750783,12481,30,0
750783,44152,31,0
750783,33846,32,1
750783,32851,33,0
750783,10193,34,0
1582544,13249,1,1
1582544,34969,2,1
1582544,38739,3,1
1582544,11250,4,1
1582544,35898,5,1
1520702,8277,1,1
1520702,4451,2,1
1520702,41338,3,0
1520702,46979,4,1
1520702,8424,5,1
1520702,47626,6,1
3177293,13605,1,1
3177293,44632,2,0
3177293,15902,3,1
3177293,18370,4,1
3177293,32486,5,1
3177293,16823,6,0
3177293,31727,7,0
3177293,23537,8,0
3177293,41055,9,0
3177293,45664,10,0
437485,2677,1,1
437485,28613,2,1
437485,45636,3,1
3364710,36550,1,1
3084309,14702,1,1
3084309,47766,2,1
3084309,24852,3,1
3084309,38689,4,0
3084309,13560,5,1
3084309,21137,6,1
3084309,43295,7,1
3084309,3957,8,1
3084309,32655,9,1
3084309,30949,10,0
3084309,32016,11,1
3084309,27690,12,1
3084309,16254,13,1
3084309,2732,14,1
3084309,13646,15,1
3084309,37335,16,1
3084309,45066,17,0
3084309,37029,18,0
3084309,8467,19,1
485519,27235,1,1
485519,3957,2,1
485519,10070,3,1
485519,9321,4,1
485519,22950,5,0
485519,44363,6,1
485519,39928,7,0
536649,30233,1,1
536649,10070,2,1
536649,45066,3,1
536649,48679,4,1
536649,36485,5,1
536649,8479,6,1
536649,34126,7,1
536649,22825,8,1
536649,15943,9,0
536649,47464,10,1
536649,5131,11,1
536649,33719,12,0
536649,45616,13,0
536649,1432,14,0
536649,27156,15,0
936221,37935,1,1
936221,39623,2,1
936221,467,3,1
936221,27845,4,1
936221,27966,5,1
936221,28476,6,1
936221,35561,7,1
1338519,40174,1,1
1338519,13176,2,1
1338519,287,3,1
1338519,36070,4,1
1338519,32331,5,1
1338519,34664,6,0
1338519,557,7,1
1338519,41787,8,1
1338519,32864,9,1
125489,22035,1,1
125489,21890,2,1
125489,32360,3,1
125489,15399,4,1
125489,13646,5,1
125489,45535,6,1
125489,12576,7,1
125489,24852,8,1
125489,16589,9,1
125489,28597,10,0
561149,12916,1,1
561149,196,2,1
561149,31860,3,0
15929,6141,1,0
15929,18352,2,0
15929,47209,3,1
15929,12260,4,0
624483,48559,1,1
624483,6287,2,1
624483,44632,3,1
624483,26620,4,1
624483,20119,5,1
624483,49191,6,1
624483,13245,7,0
809259,19660,1,1
809259,18288,2,1
809259,11707,3,1
809259,22081,4,0
809259,17461,5,1
809259,43768,6,0
809259,47209,7,1
1655713,49131,1,1
1655713,12545,2,1
1655713,35951,3,1
1655713,31139,4,1
244005,45590,1,0
2813656,1402,1,1
2813656,21903,2,1
2813656,39475,3,1
2813656,37687,4,1
2813656,47526,5,1
2813656,28289,6,1
2813656,42768,7,1
2813656,2838,8,1
2813656,48642,9,0
2813656,48775,10,0
2813656,47734,11,0
2813656,4605,12,0
2813656,9020,13,0
2813656,4210,14,0
2813656,16185,15,0
2813656,4421,16,0
2813656,9337,17,0
2813656,6774,18,0
2813656,48523,19,1
162267,13176,1,1
162267,49325,2,1
162267,22504,3,1
162267,2014,4,1
162267,26604,5,1
162267,44570,6,1
162267,40723,7,1
162267,17789,8,1
162267,45660,9,1
162267,16042,10,1
162267,47630,11,0
2577393,36729,1,1
2577393,46870,2,1
2577393,31683,3,1
2577393,1215,4,1
2577393,26709,5,1
2577393,17316,6,1
2577393,45217,7,1
2577393,21497,8,1
2577393,21240,9,1
2577393,3690,10,1
2577393,196,11,1
2577393,33129,12,1
2577393,28157,13,1
2577393,13733,14,1
2577393,43632,15,1
2577393,41844,16,1
2577393,42356,17,1
2577393,41590,18,1
2577393,12623,19,1
2577393,14079,20,1
2577393,25745,21,1
2577393,42265,22,1
2577393,33782,23,1
2577393,3776,24,1
2577393,47901,25,1
2577393,18569,26,1
2577393,2960,27,0
2577393,27551,28,0
2577393,14147,29,1
2577393,19389,30,1
2365674,2966,1,0
2365674,1194,2,0
2365674,29307,3,0
2365674,47209,4,0
2365674,43890,5,0
2320206,33768,1,0
1231620,21650,1,1
1231620,6846,2,1
1231620,22935,3,0
1231620,24716,4,0
1004507,6347,1,1
1004507,9534,2,1
1004507,14947,3,1
1004507,16083,4,1
1004507,47766,5,1
1004507,37067,6,1
1004507,8277,7,1
1004507,23879,8,1
1004507,40604,9,0
1004507,28289,10,1
1004507,30391,11,1
1004507,6292,12,0
1004507,16525,13,0
1004507,11758,14,0
1004507,21137,15,0
3354649,21709,1,1
3354649,21393,2,0
3354649,17038,3,0
3354649,47087,4,1
3354649,4461,5,0
3354649,33120,6,0
3354649,21903,7,1
3354649,40706,8,1
2982081,44813,1,0
2982081,18721,2,1
2982081,33894,3,1
2982081,5194,4,0
2982081,26768,5,1
2982081,21849,6,0
2982081,14691,7,0
2982081,22855,8,0
2982081,39277,9,1
2982081,17316,10,1
2982081,26459,11,1
2982081,28244,12,0
1960634,44987,1,1
1960634,46522,2,1
1960634,37927,3,1
1960634,12916,4,1
1960634,35584,5,1
1960634,30696,6,1
1960634,1117,7,1
1960634,21267,8,1
1960634,12672,9,1
1960634,14999,10,0
1960634,6396,11,1
1960634,49176,12,1
1960634,14567,13,1
1960634,25362,14,1
1960634,35914,15,1
1960634,6585,16,1
1960634,44292,17,1
1960634,13176,18,1
1960634,22472,19,1
1960634,40878,20,1
1960634,17858,21,0
1960634,3849,22,0
1960634,32347,23,1
1960634,41273,24,0
1960634,49441,25,0
1960634,47865,26,0
1960634,3737,27,1
1960634,35761,28,1
1960634,25346,29,1
1960634,41860,30,1
1960634,45154,31,1
1960634,43154,32,0
1960634,9360,33,1
1960634,49072,34,1
1960634,31506,35,0
1960634,3098,36,0
1564853,13287,1,1
1564853,39921,2,1
1564853,40910,3,1
1564853,34047,4,1
1564853,13574,5,0
251053,34335,1,1
251053,27325,2,1
251053,38383,3,1
251053,46906,4,0
251053,49247,5,1
251053,11512,6,0
251053,1941,7,1
251053,162,8,0
251053,31461,9,1
251053,27829,10,1
1135105,37710,1,1
1135105,42629,2,0
1135105,32478,3,0
1135105,22802,4,1
1135105,196,5,1
1135105,38928,6,1
1135105,30292,7,1
