,product_id,product_name,aisle_id,department_id
33291,30189,Fast-Max Maximum Strength Cold & Sinus Caplets,11,11
33292,39941,Iced True Black Tea Bags,94,7
33293,44694,Sweet & Spicy Chipotle Crackers,78,19
33294,45168,"Granola, Organic, Honey Cashew Vanilla",121,14
33295,27175,Mild Curry Simmer Sauce,66,6
33296,40566,System-Six Powerful Weight Loss Support,47,11
33297,4093,Gillette Sensor 3 Disposable Razors,55,11
33298,45719,Soothing Aloe Shave Gel,55,11
33299,2858,Fully Cooked Bacon 15 Slices,106,12
33300,19091,12.4 Oz. Cheez It Colby,78,19
33301,2672,Grande Hard & Soft Taco Shells,30,6
33302,29339,Light Butter Syrup,29,13
33303,4720,Red Wine & Olive Oil Dressing,89,13
33304,39840,Bacon & Cheese Flavors Dog Snacks,40,8
33305,4353,Canine Carry Out Beef Chicken Bone,40,8
33306,26448,Petite Diced Tomatoes No Salt Added,81,15
33307,28159,Mild Sausage Patties,106,12
33308,47494,Pork And Beans,59,15
33309,32366,Jays Chicago Mix Cheese & Caramel Flavored Popcorn,23,19
33310,16433,Ham & Cheese Loaf,96,20
33311,20949,Vanilla Sandwich Cookies,37,1
33312,9504,Gluten Free Mulitpack Bite Size Peanut Butter,78,19
33313,15796,Organic Dark Chocolate With Sea Salt & Cayenne,45,19
33314,22288,Lemongrass Coconut Chicken,38,1
33315,21474,Bacon Egg and Cheese Breakfast Bites,52,1
33316,8259,Vacuum Packed Summer Crisp Whole Kernel Corn,81,15
33317,24301,Beneful Treats Baked Delights Hugs Dog Snacks,40,8
33318,44531,General Tso's Chicken Season,66,6
33319,41846,Organic Maxi Pads,126,11
33320,46897,Pasta Salad,1,20
33321,2848,Strawberry Orange Banana Drink Mix,90,7
33322,37805,Triple Fudge Brownie Mix,105,13
33323,6806,Iced Gingerbread Energy Bar,3,19
33324,21832,Organic Hibiscus Mint Yerba Mate,31,7
33325,37505,Ginger Citrus Ginseng Green Tea,31,7
33326,5149,Natural Cellulose Euro Sponge,25,11
33327,2288,Real Coco Aloe Vera Drink,98,7
33328,33092,Salsa medium,51,13
33329,22607,Textured Vegetable Protein,17,13
33330,18100,Pretzel Thins,78,19
33331,40975,Enjoy By (MM-DD-YY) IPA,27,5
33332,43795,Original Infant Formula with Iron,92,18
33333,9995,Sesame Seed New York Style Bagels,93,3
33334,47113,London Broil,122,12
33335,5796,Low Sodium Stuffing Mix for Chicken,4,9
33336,21223,Nesquik Strawberry Milk Drink Mix,90,7
33337,35829,Nearly Naked Popcorn,23,19
33338,15431,Danimals Squeezables Lowfat Yogurt Cotton Candy Flavor,120,16
33339,28980,Just Dried Bananas,117,19
33340,25274,"Deli Flats, Soft 100% Whole Wheat, Pre-Sliced",128,3
33341,41139,Complete Deep Clean Soft Bristles Toothbrush,20,11
33342,38242,Bai Bubbles Peru Pineapple,77,7
33343,37869,Breakfast Essentials® Classic French Vanilla Powder Drink Mix,48,14
33344,47213,Strawberry Banana Nonfat Yogurt,100,21
33345,29538,Tissue Upright X,87,17
33346,38914,Night Severe Cold + Flu Honey Lemon Packets,11,11
33347,14604,The Original Irish Cream Liqueur,124,5
33348,4237,"Pinot Noir, California, 2011",28,5
33349,39641,"Sauvignon Blanc,  Livermore Valley, San Francisco Bay, 2007",62,5
33350,6063,"Pregnancy Test, Test & Confirm",6,2
33351,29555,Beet Performer Beet Juice With B12,29,13
33352,32739,Total 2% Cherry Lowfat Greek Strained Yogurt,120,16
33353,24341,Organic & Cold-Pressed Vegetable & Fruit Juice Vitality,31,7
33354,24662,Renew Vegetable and Fruit Juice,31,7
33355,14923,Advanced Care Plaque Guard Clean Mint Mouthwash,20,11
33356,7651,Organic Apple Peach Sauce,99,15
33357,16308,Mostess Mini-Cupcakes,61,19
33358,46644,Romano Cheese,2,16
33359,38435,Cheddar Cheese Stuffed Jalapenos,129,1
33360,33437,Light Raspberry Walnut Vinaigrette Dressing,89,13
33361,38022,"Cumin, Whole",104,13
33362,42467,Grape Drink Mix,90,7
33363,13358,Chocolate Chip Cookie Dough Protein Bar,3,19
33364,23933,Vanilla Ice Cream Sandwich Cookies,37,1
33365,8117,Bacon Wrapped Scallops,39,12
33366,6040,Fruit Gushers Hawaiian Punch Fruit Flavored Snacks,50,19
33367,19676,Grill Mates Spicy Montreal Steak Seasoning,104,13
33368,14915,Original Energy Drink,64,7
33369,27915,High Efficiency Washing Machine Cleaner,75,17
33370,45203,Triple Action Cleaning Contact Travel,44,11
33371,41648,Biotin 1000 mcg Tablets,47,11
33372,46043,Sour Brite Crawlers,45,19
33373,398,Organic Hard Candy Blood Orange and Honey,45,19
33374,8704,"Dinner Napkins, True Blue, 2-Ply",54,17
33375,17818,3.75 Inches Skewers,10,17
33376,36989,Even Thinner Limited Edition Crackers,78,19
33377,10362,Organic Crushed Tomatillos,81,15
33378,32351,Antibacterial Moisturizing Hand Soap Refill,127,11
33379,30238,Whole Wheat Sourdough Bread,112,3
33380,23004,Traditional Rice Pudding,71,16
33381,107,Mild Salsa Divino,51,13
33382,38319,Lavender Dead Sea Mineral Soap,25,11
33383,12188,Daily Facial Moisturizer SPF 50+,73,11
33384,29227,Ultra Gentle Daily Cleanser,73,11
33385,5583,Kentucky Whisky,124,5
33386,35755,Restaurant Style Caesar Croutons,89,13
33387,36249,PB 8 Pro-Biotic Vegetarian Capsules,70,11
33388,6039,Chromium Picolinate - 500mcg,47,11
33389,43883,Tonalin CLA 1300 mg,47,11
33390,43229,Onion Soup & Dip Mix,69,15
33391,21699,"Pistachios, Premium Blend, Pomegranate, with Almonds, Cherries + Black Pepper",117,19
33392,19472,Mild Curry Paste,76,6
33393,32862,Vegan Mac N Cheese,13,20
33394,16986,Organic Hemp Pro Fiber Plant Based Protein Supplement,65,11
33395,29093,Coronita Extra Beer Bottles,27,5
33396,23327,Travel Neti Nasal Cleansing Pot,11,11
33397,45280,Ultra Thin Size 2 Long Super with Flexi-Wings Pads,126,11
33398,28694,Small Red Beans,63,9
33399,33697,Healthy Naturals Adult Dry Dog Food Chicken Barley Recipe,40,8
33400,1109,Gluten Free Crispy Battered Haddock,34,1
33401,13696,Soup on the Go Cheesy Potato With Bacon Flavor Soup,69,15
33402,47374,Pepperoncini Peppers,110,13
33403,26196,Lavender Liquid Hand Soap,25,11
33404,24576,Raw Pumpkin Seeds,117,19
33405,36044,Vanilla Slow Churned Yogurt Blends,37,1
33406,15815,Acne Solutions Gel Cleanser,109,11
33407,40224,Organic Multi Green Classic Kombucha,31,7
33408,34581,"Plum, Banana, & Blueberry with Quinoa Organic Baby Food",92,18
33409,39012,"Baby Food, Organic, Green Beans, Peas & Sweet Corn, 2, 6 Months & Up",92,18
33410,24590,Queso Blanco Flavor Slices,21,16
33411,34452,Simply Clean Frag Free Wipe,56,18
33412,26975,Gluten-Free Cornbread Mix,100,21
33413,35979,Cacao & Coconut Bar,45,19
33414,1274,Slow Churned Caramel Delight Ice Cream Cup,37,1
33415,36825,Cookie Dough Grand Ice Cream,37,1
33416,41426,Roasted Garlic Melba Snacks,78,19
33417,8625,Mild Red Chile Enchilada Sauce,30,6
33418,42546,Organic Creamy Sweet Corn with Coconut Milk Soup,69,15
33419,14045,Crunchy Honey Oat Flax Granola & Seed Bars,3,19
33420,45891,Chicken Pad Thai,66,6
33421,3922,Seabass & Shrimp Cat Food,41,8
33422,32803,Regular Deodorant,80,11
33423,48404,Hamburger Helper Lasagna,4,9
33424,18249,Ancient Grains Penne Rigate,131,9
33425,31483,Organic Gluten Free All Purpose Baking Mix,105,13
33426,36945,Sponge Bottle Brush,82,18
33427,8627,Thyme Hummos,51,13
33428,18390,Gluten Free Ginger Oatmeal Cookies,100,21
33429,20532,Unsweetened Almond Beverage,91,16
33430,6251,Whole Button Mushrooms,81,15
33431,47442,"Cocktail Mixer, Mojito",6,2
33432,983,Strawberry Pomegranate,3,19
33433,38814,Jammers Blue Raspberry,98,7
33434,45414,Indulgent Mint & Dark Chocolate Greek Yogurt,120,16
33435,16128,Steamed Brown Rice,38,1
33436,40478,Sloppy Joes Spices & Seasonings,5,13
33437,29992,Classic Iceberg,123,4
33438,10553,White Chip Macadamia Nut Cookie Mix,105,13
33439,39042,Girl Scout Caramel Crunch Cereal,100,21
33440,18490,Pepper Shishito Clam Og,83,4
33441,48855,Flat to Volume Pantene Pro-V Sheer Volume Shampoo 29.2 fl oz with Pump - Volumizing Shampoo  Female Hair Care,22,11
33442,37206,Pro-V Sheer Volume Shampoo,22,11
33443,14070,Baked Pizzeria Pretzel Snacks,107,19
33444,17831,Mixed Berry Flavor Enhancer,100,21
33445,43473,Liquid Water Enhancer Fruit Punch,115,7
33446,23465,Green Thunder Liquid Water Enhancer,90,7
33447,47063,Irish Creme Cafe Gourmet Coffee Creamer,53,16
33448,2577,2% Milk Fat Creamy Small Curd Cottage Cheese,100,21
33449,29114,2% Milk Fat Creamy Small Curd Peach Cottage Cheese,100,21
33450,7171,Swirl Thick Slice Pumpkin Spice Bread,93,3
33451,13043,Swirl Thick Slice French Toast Bread,112,3
33452,21887,Garlic Stuffed Greek Olives,110,13
33453,13205,"Kefir Cultured Milk Smoothie, Lowfat, Plain",120,16
33454,42833,Mango Apricot Fruit Snack,50,19
33455,48541,Maximum Strength Multi Symptom Menstrual Pain Relief,126,11
33456,31862,Coffee Caramel Ice Cream,37,1
33457,37649,Regular Pizza Sauce,9,9
33458,49272,Deluxe Salted Whole Cashews,117,19
33459,26345,Small/Medium Maximum Absorbency Women Underwear,126,11
33460,20165,Hearty Three Cheese Pasta Sauce,9,9
33461,710,Garlic Barrel Pickles,110,13
33462,46109,Silver Cream,114,17
33463,8731,Sonoma County Chardonnay,62,5
33464,42877,Doubleshot Protein Coffee,26,7
33465,47328,Doubleshot Energy Hazelnut Energy Coffee Beverage,26,7
33466,43274,100% Organic Einkorn Whole Wheat Pasta,131,9
33467,42171,Gluten Free Matzo Ball Soup Mix,33,6
33468,48528,Tuna Fillets with Oregano in Olive Oil,95,15
33469,3482,Organic Italian Volcano Lemon Juice,98,7
33470,24617,Anticavity Fluoride Cool Mint Restoring Mouthwash,20,11
33471,8790,Premium Veal Stock,69,15
33472,13065,Lil Pony Toddler Paste,20,11
33473,30629,Southwest Couscous Salad,1,20
33474,17525,Organic Bunny Fruit Snacks Strawberry Fruit Snacks,50,19
33475,44466,Hawaiian Aloha Febreze Tall Kitchen Draw String Bags,60,17
33476,19684,Stuffed Hashbrowns Meat Lovers,100,21
33477,37305,Vegan Tomato Basil Pasta Soup,69,15
33478,28468,Veggie Canadian Bacon,14,20
33479,13407,All Natural Crushed Rosemary,104,13
33480,24839,Dark Chocolate Coconut Bars,3,19
33481,4655,Natural Saline Sinus Care Solution Packets Fast Relief,11,11
33482,7990,Oat Cranberry Almond Whenever Bars,3,19
33483,33598,Beef Sausage Snack Sticks,23,19
33484,12199,Vidalia Onion Fig Sauce,5,13
33485,26796,Power & Free with Hydrogen Peroxide Toilet Bowl Cleaner,114,17
33486,47876,Chef Blends Shredded 6 Cheese Italian,21,16
33487,13967,Cheddar Slices,21,16
33488,16850,Sweet Corn,123,4
33489,3056,"Ravioli, Five Cheese, Value Pack",12,9
33490,13595,337 Cabernet Sauvignon Wine,28,5
33491,30554,Party Cups Plastic 18 oz,111,17
33492,45895,7in1 Aussie Total Miracle Collection 7N1 Dry Shampoo 4.9 fl oz Female Hair Care,22,11
33493,22696,Honey Maple Turkey,96,20
33494,45726,Kosher Whole Wheat Penne Ziti Rigate Pasta,131,9
33495,12689,Crunchy Peanut Choco Crunch Granola Bars,3,19
33496,22807,Funfetti Not Pink Vanilla Frosting,97,13
33497,35787,Even Advanced Sea Plus Renewal Night Cream,109,11
33498,13754,Chocolate Espresso High Protein Bar,3,19
33499,35180,L'Oréal® Paris Advanced Haircare Total Repair 5 Restoring Conditioner,22,11
33500,11664,Special K Divine Fudge Brownies,45,19
33501,2412,"Dual Scented Oil Refill, Hawaiian Aloha",101,17
33502,12731,Rice Sides Mushroom Side Meal,4,9
33503,29624,Big Deluxe Oatmeal Raisin Cookies,105,13
33504,16429,Infant Formula Powder Single-Serve,92,18
33505,49456,Very Cherry Calcium Rich Antacid Chewy Delights,70,11
33506,27578,Sweet Potato Skinny Stick Snacks,107,19
33507,33020,Botanically Bright SLS-Free Fluoride-Free  Peppermint Whitening Toothpaste,20,11
33508,11934,Organic Greens & Apple Juice,31,7
33509,46975,Original English Muffin,93,3
33510,19520,Light Butter Flavor Microwave Popcorn,23,19
33511,18772,French Sea Salt Caramel Butter Cookies,61,19
33512,15558,Ancient Vines Zinfandel,28,5
33513,17856,Decaf Breakfast Blend K-Cups,26,7
33514,41918,Anti-Breakage Pantene Pro-V Anti-Breakage Shampoo Female Hair Care,22,11
33515,9986,Whole Blueberries Dipped in Creamy Dove Dark Chocolate,117,19
33516,39996,San Marzano Tomatoes With Basil,81,15
33517,44165,Currants & Almonds in Dark Chocolate Bar,45,19
33518,47343,Natural Energy Premium Black Tea Bags,94,7
33519,17396,Salsa Black Bean & Corn,51,13
33520,17846,Oregano Oil,47,11
33521,10562,Berry Harvest Spread,88,13
33522,26942,Whitening Toothpaste with Tea Tree Oil,20,11
33523,39613,Whole Grain Ancient Grain Bread,112,3
33524,24913,Safety Can Opener,10,17
33525,18347,Choice Cuts® Beef Combo,40,8
33526,34784,Butter Popcorn,23,19
33527,45510,Meatless Lentil Sage Meatloaf,14,20
33528,27902,Aloe Chunk Juice with Vitamin C,98,7
33529,32790,Lemon Lime Tabs,90,7
33530,34422,Organic Shells  No. 91,131,9
33531,3029,Kosher Dill Relish,72,13
33532,44868,Natural Grapefruit Soda,100,21
33533,22397,Anti-Stress Drink Assorted Flavor Packets,6,2
33534,46017,Thick & Chunky Medium Salsa,51,13
33535,11095,"Crispbread, Wholegrain, Light Rye",78,19
33536,27210,Sparkling Catawba Grape Juice,33,6
33537,36033,All Purpose Cleaner With Bleach,114,17
33538,26777,Espresso Italian Roast Coffee,26,7
33539,6499,100 Calorie Vanilla Ice Cream Bar,37,1
33540,35093,Taco Kit,30,6
33541,21665,Nasal Cleansing Pot,11,11
33542,25848,Nasal Cleansing Salt,11,11
33543,14997,Long Hammer IPA Beer,27,5
33544,29119,"No Salt Added Diced Tomatoes With Oregano, Garlic & Basil",81,15
33545,9560,"Gluten-Free and Dairy-Free Whoopie Pies, Chocolate Mint",119,1
33546,28231,Canine Cuisine Savory Delights Rotisserie Chicken/Filet Mignon Variety Pack Wet Dog Food,40,8
33547,32513,Organic Walnuts,117,19
33548,29800,Organic Jasmine Green Tea Bags,94,7
33549,49651,Beef Brisket,122,12
33550,35841,Coarse Ground with Parsley Garlic Powder,104,13
33551,10938,Flour Grande Tortillas,128,3
33552,15479,Organic Rainier Cherries,123,4
33553,28822,"Cake Pan & Lid, Half Sheet",97,13
33554,8111,Ice Cream Honey Graham,37,1
33555,29187,Sore Throat & Cough Vapor Cherry Losenges,11,11
33556,25835,Severe Mult-Symptom Cough Cold + Flu,11,11
33557,10888,Organic Gummy Worms,45,19
33558,48011,Light Chicken & Vegetables with Rosemary,69,15
33559,24901,Clear Ammonia,114,17
33560,4135,Organic Jicama,100,21
33561,16313,Organic Just Apples,50,19
33562,35783,Original Witch Hazel Pore Perfecting Toner,73,11
33563,43004,Homemade Roasted Eggplant,9,9
33564,9145,Fusilli Bucati No. 98 Macaroni,131,9
33565,32595,Thin to Thick Extra Volume Conditioner,22,11
33566,5175,Blueberry Acai Lip Balm,132,11
33567,33185,Texmati Rice,63,9
33568,31822,Four Cheese Tomato Cream Pasta Sauce,9,9
33569,36155,Early Stage Cold Support Yin Chiao Pills,47,11
33570,48639,Light Lemonaise,72,13
33571,16323,Extra Moisturizing Shave Gel,55,11
33572,39833,Pimiento Sliced Manzanilla Olives,110,13
33573,46567,Citron Lemon Lime Sparkling Water,115,7
33574,14342,Cafe Steamers Simply Beef & Broccoli,38,1
33575,9943,Garlic 'n Herb,104,13
33576,26413,Steam'ables Cut Green Beans,116,1
33577,2826,Blue Corn Chip Bowls,107,19
33578,46500,"Bean & Rice Chips, Ranch",107,19
33579,17620,"Salad Dressing & Dip, Ranch Chia",89,13
33580,41295,Soft Baked Cinnamon Bun Bars,61,19
33581,5290,"Cheese, Smoked Provolone",2,16
33582,3425,Classic Blend Medium Roast Ground Coffee,26,7
33583,15733,Refreshe Diet Cola Soda,77,7
33584,27369,Firewood,87,17
33585,3268,Dish Soap Simply Citrus,74,17
33586,28117,Skinny Gut Ultimate Chocolate Shake Single,65,11
33587,17051,Kinder 1+ Powdered Milk Beverage,30,6
33588,35954,"Little Movers Diapers, Giant Pack - Size 5",56,18
33589,39532,Tea Tree Gel Cleanser,109,11
33590,44833,Liquid Smoke Mesquite,5,13
33591,46156,Jalapeno Ranch Dressing & Dip,89,13
33592,3109,Onion Flavored Bissli,107,19
33593,9522,Mac and Cheese Chickpea Elbows Pasta with White Cheddar,100,21
33594,10081,Oat Raisin Walnut Spice Whenever Bars,3,19
33595,42253,Chinese Five Spice,104,13
33596,19090,Maple Breakfast Sausage,106,12
33597,3720,Golden Delicious Apples,24,4
33598,10428,Original Large Dog Biscuits,40,8
33599,47470,Daily Cleaner,114,17
33600,36346,Crystal Burst Ultra Power Laundry Detergent Plus OxiClean,75,17
33601,14205,Whey To Go Whey Protein Powder Natural Vanilla,65,11
33602,13013,Lemon Herb Tahini Dip & Dressing,51,13
33603,30640,"Sausage, Smoked Chicken, Organic, Spinach & Feta",106,12
33604,9152,Mountain Berry Blast Sports Drink,64,7
33605,4384,California Select Extra Virgin Olive Oil,100,21
33606,985,Peanut Butter Bars,3,19
33607,45222,Dark Chocolate With Mint Bar,45,19
33608,32996,Turbana Sweet Plantain Chips,107,19
33609,17478,Plain Indian Puppodums,76,6
33610,33446,Treat Diaper Rash Cream,6,2
33611,40314,Totally Ranch!,125,19
33612,27339,Italian Herb Seasoning Grinder,104,13
33613,509,Starting Solids Carrots Organic Baby Food,92,18
33614,8989,Olive Oil & Balsamic Dressing,19,13
33615,11789,Gluten Free Verde Sauce,89,13
33616,25174,Alpine Aged Cheddar Cheese Bar,21,16
33617,41641,Sesame Oil,19,13
33618,6580,Kali Bichromicum 30 C,47,11
33619,7273,Yogurt Covered Almonds,6,2
33620,35063,Oreo Pumpkin Spice Limited Edition Cookies,61,19
33621,38404,Vanilla Crisp Energy Bar,3,19
33622,10143,Rich and Creamy Lemon Frosting,97,13
33623,34840,"Lager Beer, Organic, Pure Brewed",27,5
33624,20439,All Natural Almond Slices,117,19
33625,19708,Natural Strawberry Flavor Acidophilus with Bifidus Chewable Wafer,70,11
33626,44695,Echinacea + Vitamin C & Zinc Gummy Bears,6,2
33627,25453,"Lime Juice, 100% Organic",98,7
33628,21480,Forming Cream,22,11
33629,42009,Body Powder Original Strength,118,11
33630,29654,4 Kids Calm 'n Restful,47,11
33631,44488,Granola Whole Grain Honey Oat,57,14
33632,29765,Notes,87,17
33633,32474,Rich & Hearty Tomato Florentine with Italian Sausage Soup,69,15
33634,21587,Clear Plastic Wine Glasses,111,17
33635,8815,Bite Size Premium Tortilla Chips,107,19
33636,9233,Saltines,78,19
33637,33172,Frozen Berry Medley,116,1
33638,38354,Vegetable Glycerine,25,11
33639,26699,Borage Therapy Advanced Formula Fragrance Free Lotion,25,11
33640,9712,Fat Free Thousand Island Dressing,89,13
33641,20135,"Cognac, Privilege V.S.O.P",124,5
33642,29803,Original Soft & Chewy Assorted Candy,45,19
33643,43322,Capellini,131,9
33644,15754,Dark Chocolate High Protein Bars,65,11
33645,21416,Tomatillos,83,4
33646,40235,Organic Bartlett Pears,24,4
33647,33905,Potato Pancake Mix,33,6
33648,16441,Porcini & Truffle Mezzelune Pasta,12,9
33649,4009,Organic Sparkling Apple Peach  Juice,6,2
33650,43606,Breaded Chicken Sandwich,38,1
33651,49589,Spray Red Honeysuckle Nectar Air Freshener,101,17
33652,48996,Rasberry Tartlettes,61,19
33653,14887,Ultimate Flora Senior Formula 30 Billion Probiotic,70,11
33654,32508,Raw Goat Milk Sharp Cheddar Cheese,21,16
33655,37786,Pure Butter Chocolate Chip Shortbread,61,19
33656,8189,2% Milk Reduced Fat Colby Jack Cheese,21,16
33657,28042,Pro-V Color Revival With Crystal Shine Complex Radiant Conditioner,22,11
33658,7635,"Whole Food Calcium, Magnesium & Potassium Vegetarian Tablets",47,11
33659,45410,Summer Flowers Honey,29,13
33660,13599,Ravishing Rocky Road,45,19
33661,12202,Spaghetti No 3,131,9
33662,16574,Peppermint Extract,17,13
33663,31249,Organic Spelt Spaghetti,131,9
33664,16544,Nutrisca Lamb And Chickpea Recipe Dog Food,40,8
33665,29684,Natural Vitamin E 400 IU Softgels,47,11
33666,677,Peach Aloe Vera Drink,98,7
33667,16546,Complete Lice Elimination Kit,118,11
33668,13415,100% Pear Juice,98,7
33669,30905,Vanilla Soy Beverage,91,16
33670,6897,Dolmas with Raisins & Pine Nuts,110,13
33671,18701,Phineas and Pherb Shaped Chicken Soup,69,15
33672,19198,Strawberry Drinkable Yogurt,100,21
33673,25953,Guava Paste,30,6
33674,1085,Sazon Con Azafran,30,6
33675,30612,Cotton Breeze Air Freshener,101,17
33676,28057,Simply Refreshed Collection Hawaiian Sunset Gel Air Freshener,101,17
33677,15846,Original Super Odor Killer Gel Air Freshener,101,17
33678,49556,Double Dark Chocolate Gelato Pops,37,1
33679,16060,NyQuil Cold & Flu Nighttime Relief Original Flavor Liquid,11,11
33680,35099,Feta Chunk Reduced Fat Cheese,21,16
33681,14006,Mixed Berry Fruit On The Bottom Yogurt,120,16
33682,33804,"Dark Chocolate, Organic, 70% Cacao",45,19
33683,37571,Color Preserve Shine Shampoo,22,11
33684,43191,One Plant-Based Natural Nutritional Shake Drink Mix,65,11
33685,39110,Red Chili Flakes,104,13
33686,46362,Sticky Sweet Legendary Bar-B-Q Sauce,5,13
33687,7038,Sliced Turkey Pepperoni,96,20
33688,30605,"Fragrance Free Olive & Aloe, Deep Moisturizing  Lotion",25,11
33689,16672,Caramel Galette French Cookies,61,19
