product_id,product_name,aisle_id,department_id
34383,Creamy Yogurt 1000 Island Dressing Spread,89,13
22259,Lemon Lime Zero Soda Drink,77,7
46404,Cotes De Provence Rose,6,2
1572,Kids Purely Fun Detangler,22,11
38450,Turmeric Strength for Whole Body,47,11
45536,Sprouted Wheat Flour,17,13
44826,Hawaiian Dinner Rolls 12 Count,43,3
29533,Regular Flavor Potato Chips,107,19
26167,UltraGel Personal Lubricant,6,2
12726,Coffee-Mate Creme Brulee Flavor Coffee Creamer,53,16
44023,Quantum Duracell Quantum AA Alkaline Batteries 12 count Primary Major Cells,87,17
5736,Grapefruit Contour Soda,77,7
46040,Ear Relief Ear Drops,44,11
8086,Sun Dried Tomato Julienne Cut,81,15
3571,Coconut & Hibiscus Curl & Style Milk,22,11
42118,Kid Z Bar Organic Honey Graham Energy Snack,3,19
6055,"Tomato, Garlic & Onion Pasta Sauce",9,9
28487,Unsalted Chicken Broth,69,15
953,Plain Fat Free Yogurt,120,16
14943,Ground Turkey Patties,35,12
5461,Organic Tamari Soy Sauce,66,6
13873,Crunch Chocolate Dipped Mixed Nuts,3,19
40475,"Peanut Butter, Chocolate Coconut",88,13
22902,Orlando Tangelo,24,4
36946,Uncured Canadian Bacon,106,12
27721,Shredded Marble Jack Cheese,21,16
28195,Organic Creamy Dill Dip Mix,51,13
3775,"Ham Steak, Boneless, Honey Cured",7,12
44482,Creamy Caesar Dressing Dairy Free,89,13
4917,Buttermilk Ranch Pretzel Pieces,107,19
45826,Avocado 100% Pure Moisturizing Oil,25,11
22838,Organic White Peppercorns,104,13
8119,Organic Whole Allspice,104,13
20139,Naturals Purifying Makeup Remover Cleaning Towelettes,73,11
15026,Aloe Mint Moisturizing Shave Cream,55,11
28812,Organic  Baby Unscented Hand & Body Shikakai Soap,102,18
49004,Rosemary Volumizing Conditioner,22,11
16862,Spicy Jalapeno Uncured Salame,96,20
8614,Organic Greens & Pineapple Juice Blend,31,7
991,Red Sweet Mini Pepper,100,21
9115,5 Htp 50 Mg Neurotransmitter Support,47,11
17253,Rogue,27,5
31195,Beet Apple Carrot Ice Pops,37,1
44997,Pineapple Mango Carrot Ice Pops,37,1
5800,Natural Mango Essenced Sparkling Water,100,21
27182,"Organic Plain Natural Lowfat Yogurt, 1.5% Milkfat",120,16
36505,Body Powder,80,11
30332,Sleek Super Absorbency Tampons,126,11
20812,Whole Grain Crackers,78,19
21674,Baby Romaine Lettuce Leaf Mix Salad Clamshell,123,4
27725,Everyday Coconut Strawberry Shampoo & Body Wash for Babies & Up,22,11
14315,Black Raspberry Sparkling Water,115,7
10601,My First Fluoride-Free Infant & Toddler Toothpaste Mild Fruit,20,11
15665,Movie Theater Popcorn,23,19
27976,All Natural Roasted Creamy Cashew Butter,88,13
4170,"Cereal, Veganic Sprouted, Spelt Flakes",121,14
32076,AcneDote Deep Clean Astringent,109,11
25618,Belgian Golden Ale,27,5
2200,Grape Licorice Twists,45,19
33281,Gf Cheddar Organic Otg,78,19
11060,Organic 100% Durum Semolina Linguine,131,9
34959,Dips Harvest Dill Dip Mix,89,13
30912,Original Decaf Medium Roast K-Cups,26,7
13026,Organic Rainbow Kale,83,4
1344,Organic Vegetable Glycerin Skin Care,109,11
35848,Soft Foam Ear Plugs,44,11
25082,Pumpernickel Bread 1 Lb,112,3
15296,Turkey Slices Oven Prepared,33,6
33570,American Jazmine Rice,63,9
9719,Birch Cellulite Oil,25,11
26987,Organic Vanilla Cupcake Sandwich Cookies,61,19
28683,Batch's Caramel Toffee Bar,45,19
27543,Pinot Grigio Delle Venezie,62,5
29155,Simply Pure Caramel,53,16
46871,Heart Healthy Italian-Style Wedding Meatballs Soup,69,15
13211,PB 8 Pro-Biotic Vegetarian Formula Dietary Supplement,70,11
9693,Smoothing with Cocoa Butter and Shea Body Lotion,127,11
32410,Chow Mein Noodle,66,6
46183,Xtra Protection Regular Pantiliners,126,11
47289,Chocolate Hemp Heart Bar,3,19
26288,Coconut Cranberry Almond Cereal,121,14
11848,Organic Creamy Carrot & Bunny Pasta Soup,69,15
21221,Authentic Margaritas Classic Lime,6,2
7612,Powder Fresh Air Freshener Spray,101,17
40602,Vitamin D3 1000 I.U.,47,11
38237,Coconut Milk Non Dairy Frozen Dessert  Mini Sandwiches Banana Split,37,1
21496,Smoothies Extra Strength 750 Antacid Calcium Supplement Chewable Tablets Assorted Fruit,70,11
42160,"Rice, Lactose Free Cheese Slices Mozzarella - 12 CT",21,16
27974,Salisbury Hamburger Helper,4,9
33444,Rocky Road Ice Cream Bars,37,1
49322,Spread,36,16
8395,Vitamin D3 2000 IU Vegetable Capsules,47,11
46928,Complete Skillet Meal For Two Beef & Broccoli,129,1
17602,Chunky Traditional Pasta Sauce,9,9
39998,Red Salmon,95,15
4177,Nutrish Chicken Purrcata Cat Food,41,8
22226,Cheddar Broccoli Hearty Soup Bowl,69,15
15699,House Blend Ground Coffee,26,7
17519,Organic Espresso Blend Whole Bean Coffee,26,7
22050,5 Flavors Sugar Free Hard Candy Variety Pack,45,19
17962,New England Clam Chowder with Fresh Cream & Thyme RTS Soup,69,15
44696,The Original Flavor 1 Oz Popcorn,23,19
22517,Artichoke Hearts Large Size,81,15
45347,Special K Chocolatey Delight Pastry Crisps,48,14
8317,Fabric Conditioner Field Flowers,75,17
555,Even The Kitchen Sink Kitchen & Bath Scrubber,114,17
682,Cruisers Diapers Jumbo Pack - Size 5,56,18
48791,"Creamy Coconut Organic Dark Chocolate, 57% Cocoa",45,19
32631,Free Ride Hibiscus Fruit Herbal Refresher Kombucha,100,21
9966,"Allspice, Ground, Organic",104,13
31784,Lactose Free Cheddar Flavor Cheese Slices,21,16
16348,Chocolate Alphabet Cookies,61,19
1738,Johnson's White Baby Powder with Cornstarch,102,18
47515,Moist Shampoo with Pump,22,11
39287,Banana Coconut Fruit Leather,78,19
35192,Chocolate Soy Milk Singles,91,16
20687,100% Pure Cocoa Butter,25,11
43297,Whole Grain Honey Crunch Cereal,121,14
543,Rice & Bean Snack Chips With Adzuki Beans Chipotle Cheese,107,19
3713,Cold Sore Cream,20,11
49591,Fruit Roll Raspberry,50,19
29470,Cinnamon Swirl French Toast,52,1
13546,Cranberry Ginger Delight 100% Juice,98,7
3125,Raw Pistachios,6,2
10242,Flags,54,17
6306,Shampoo - More Moisture Baobab,22,11
12740,Conditioner - More Moisture Baobab,22,11
5509,Popcorn with Peanut Buttery Toffee,23,19
24172,Savory Seafood Dinner Cat Food,41,8
14093,Souper 6-Pack Shrimp Flavor Ramen Noodle Soup,69,15
17000,12 Hour Cough Relief,11,11
38472,"Craisins, Cherry Dried Cranberries",117,19
40126,Rampant India Pele Ale,27,5
22755,Natural Aloe Pampers Baby Wipes Natural Clean 3X 192 count  Baby Wipes,56,18
44230,Double Chocolate,8,3
37572,Vitamin B6 100 mg Tablets,47,11
5667,100% Chelated Magnesium,47,11
37996,Cookies 'N' Creme Drops,45,19
16437,Beach Sage Laundry Detergent,75,17
17444,Hand Cleansing Lavender Natural Fiber Wipes,25,11
29072,Cat Food,41,8
16815,Calcium 500 mg Milk Chocolate Disks,45,19
36382,Fish Oil With Vitamin D Softgels,47,11
10278,Men's One Tablets - 30 CT,47,11
900,"Fava Crisps, Santa Barbara Ranch",107,19
3815,"Worcestershire Sauce, Bourbon Barrel Aged",72,13
8817,13 Gallon Kitchen Drawstring Trash Bags,60,17
15240,Chicken Hearts & Liver Feast in Gravy Sliced Wet Cat Food,41,8
5847,Ultra Sensitive Hydra Gel,55,11
25022,16 Oz Bowls,111,17
23489,Envirokidz Peanut Choco Crispy Rice Bars,3,19
14483,"Rice Chips, Seaweed, Teriyaki",50,19
8679,Asiago Beef With Penne,34,1
31620,Voluminous Million Lashes Mascara - Blackest Black 635,132,11
18393,Mango Baby Breakfast Stage 2,92,18
10751,Bran Flakes Cereal,121,14
12386,Chocolate Peanut Butter Protein Plus Bar,65,11
34474,Smoky Medium Roasted Salsa,51,13
19105,Pure Zero Punched Energy Drink,64,7
34406,Deep Tanning Oil Spray Sunscreen SPF 4,127,11
9059,Kettle Cooked Malt Vinegar & Sea Salt Potato Chips,107,19
20652,Reusable Snack Containers With Lids,85,17
10824,Spirulina Pacifica Tablets,47,11
18480,Pulsatilla 6C Homeopathic Pellets,47,11
46873,Whole Grain Organic Soy Flax Waffles 6 ct,52,1
30775,Kid's Cold & Mucus Relief,11,11
15871,Flintstones Iron Chewable Multivitamin Tablets for Children,47,11
18726,Baked Asian Sweet Teriyaki Tofu,14,20
22955,Diced Ham,7,12
17719,Mediterranean Lentil Salad,1,20
4665,Sweet & Creamy Regular Medium Roast Iced K-Cups Arabica Coffee,26,7
11529,Sterile Multi Purpose Solution For Contact Lenses,44,11
39053,Indulgent Banana & Dark Chocolate Greek Yogurt,120,16
45107,Multi-Pack Regular/Super/Super Plus Tampons - 40 CT,126,11
23781,Exotic Fruits White Zinfandel,134,5
46389,Cork Dancer Pinot Noir,28,5
19525,Fresh 'n Soft Free Fabric Softener,75,17
46334,Organic Tamarind Paste,72,13
35367,Fireworks Moonlight Breeze In-Wash Scent Booster,75,17
41069,Extended-Release 12 Hour Orange Flavored Liquid Cough Relief,11,11
40848,Red Beans & Rice Original Rice Mix,4,9
48677,Vanilla Egg White Protein Pack,65,11
47814,Puppy Complete Nutrition Chicken & Beef Dinner Wet Dog Food,40,8
8658,Stainless Steel Cleaner Streak Free,114,17
31090,Thermal Creations Heat Tamer Leave-In Spray,22,11
16517,"Diapers, Size 4",56,18
33900,Power Smile Cinnamon Power Mint Toothpaste,20,11
24450,Bottle Brush,114,17
24545,"Licorice, Strawberry",45,19
49001,Melatonin 2.5 Mg Sublingual Orange Tablets,47,11
12328,Code Red Soda Cherry Flavor,77,7
12647,Natural Everyday Conditioner,22,11
18445,RESTORADERM Eczema Calming Body Moisturizer,73,11
46420,Hot Roll Mix Cinnamon Rolls & Pizza Crust,105,13
49262,Organic French Roast Coffee Beans,26,7
11186,Rich & Hearty Lentil & Andouille Sausage Soup,69,15
37944,Amethyst Balance Incense Sticks,101,17
39171,Candle Limited Edition Matcha Garden Green Tea & Aloe,100,21
16354,Wheat Pocket Pitas,128,3
24840,Chocolate Kale Krunch,50,19
24166,Extra Heavy Mayonaise,72,13
11708,Apple Cinnamon Scones,93,3
308,Advanced Haircare Color Vibrancy Nourishing Shampoo,22,11
42774,TCHO Chocolate Gelato,37,1
27745,Radiant Super Unscented Tampons,126,11
30809,Organic No Stir Creamy Peanut Butter,88,13
25444,Borage Therapy Unscented Hand Cream,25,11
42466,All Natural Hokkien Stir-Fry Noodles - 2 CT,66,6
876,Vitamin B6 100 mg,47,11
5211,Gift Sleeve Valentine Chocolate Hearts,6,2
5284,Joyful Greens Ginger & Lemongrass Chia Beverage,31,7
47478,Mint Chocolate Coconut Milk Beverage,91,16
11573,Trim Toniq Metabolism Enhancer,65,11
24980,PeroxiCare Healthy Gums Baking Soda & Peroxide Fresh Mint Toothpaste,20,11
43028,Hair Remover Lotion with Baby Oil,73,11
3054,Decorating Black Icing,97,13
30540,RAW Meal Chocolate Cacao,65,11
31798,Raw Coconut Crystals,17,13
2862,Red Winter Wheat Wheat Berries,63,9
3230,Rich & Creamy Plain Yogurt,120,16
12584,No Sugar Added Cherry Mixed Fruit,123,4
1343,Potato Crunch Fish Fillets,34,1
5191,Flintstones Toddler Gummies,47,11
17557,Organic Green Lentil Elbow Pasta,100,21
42749,Fresh Pineapple Spears,123,4
30652,Halogen Soft White 53 Watt Light Bulbs,87,17
2197,Sparkling Pink Lemonade,77,7
31959,Garden Vegetable Spread Deli Cups,2,16
24894,Umcka Cough Max Relief English Ivy Base,47,11
5052,Pumpkin Spice,104,13
40192,Clump & Seal Lightweight,41,8
30547,Flour Tortillas For Burritos,30,6
1780,Maximum Absorbency Regular Length Incontinence Pads,126,11
44183,Marias,30,6
12991,Bleu Cheese Dressing,89,13
11229,Spinach Veggie Dip,67,20
6305,Toasted Sesame Crackers,78,19
15666,Meaty Bits with Beef in Gravy Cat Food,41,8
16201,Friskies Saucesations Turkey & Giblets Dinner in Homestyle Sauce,41,8
39255,Crispy Mini Wafer Sticks,45,19
36402,Cold Brew Coffee Caffe Latte,100,21
660,Foldit Flatbreads Artisan Rosemary & Olive Oil,128,3
1589,100% Organic Hemp Seed Oil,47,11
45839,Grilled Marinated Hearts,81,15
21967,Doubleshot Energy Spiced Vanilla Coffee Drink,64,7
171,Steakhouse Onion Burger with Garlic Seasoning,5,13
3483,Peach Lemonade,98,7
39660,Buffalo Breast Bites,34,1
37457,Tip N' Grind Whole Black Peppercorns,104,13
45665,Oxygen Moisture Shampoo,22,11
35597,Bay Area Honey,29,13
19407,Super Squeeze Strawberry Bash Juice Blend,84,16
25549,Miller's Blend Extra Virgin Olive Oil,19,13
38965,Ultra Strong Coated Paper Plates,111,17
10774,Kank+A Professional Strength Mouth Pain Liquid,20,11
37109,Vitamin E Severely Dry Skin Creme,109,11
6792,French Style Green Beans No Salt Added,81,15
42866,Original Scent Fireworks In-Wash Scent Booster,75,17
31859,White Truffle Flavored Extra Virgin Olive Oil Spray,19,13
20245,Pomegranate Champagne Vinegar,19,13
41175,Cheddar Silly Sea Life Macaroni & Cheese Dinner,4,9
19108,Healthy Skin Face Lotion with sunscreen SPF 15,73,11
44223,Frozen Corn On Cob,116,1
34662,Classic Clean Conditioner,22,11
13117,Go Gurt Burstin Melon Berry,100,21
2744,Pint Mason Jars,97,13
11105,Frozen Banana Cream Pie,119,1
19423,Nature's Colors Decorating Set,104,13
40952,Green Tea with Mint,94,7
1055,Naturals Grilled Chicken Nugget,100,21
48684,Lemon Herb Asparagus Seasoning Sauce,5,13
24191,Echinacea Goldenseal Supreme,47,11
47367,Grape Flavored Pain Reliever and Fever Reducer,11,11
35777,Grapefruit Soda,77,7
9291,Cocoa Butter Formula Lotion With Vitamin E,127,11
15523,Nonpareil Capers in Vinegar,72,13
42155,Organic Chicken Stock Unsalted,100,21
8160,Classic Roasted Chicken Demi Glace,5,13
41848,Carousel Party Sprinkles,97,13
34853,Boneless BBQ Chicken Bites,129,1
16485,Lasagna With Meat Sauce,38,1
18258,Triple Nutrition Shampoo,22,11
34576,"Organic Dry Desert Lime Tea, Caffeine Free",94,7
6763,Cappuccino with Milk  Espresso Drink,26,7
42767,Tostitos Artisan Grilled Red Pepper And Tomato 9.75oz,107,19
11134,Lemon & Pepper Seasoning Salt,104,13
46733,"Crackers, Mediterranean, Rosemary Cheese",78,19
25916,"Mustard, Whole Grain, Stone Ground",72,13
38329,Broccoli & Cheese Couscous,4,9
38843,Dark Raspberry Cup Cakes,61,19
8726,Organic Rooibos Herbal Tea,94,7
29491,Original Coco Bar Soap,25,11
37314,Gold Digital Pregnancy Test,6,2
43114,Blackberry Pomegranate Iced Green Tea To Go Packets,90,7
7238,Organic Whole Grain Rosemary Blend Quinoa & Rice,63,9
15668,Hot Smoked Sausage,106,12
639,Green Berry Rush Juice Drink,98,7
41818,Flavors French Vanilla Mountain Grown Ground Coffee,26,7
33187,Chopped California Ripe Olives,110,13
32021,Ginseng Vitality Tea,94,7
49468,Discreet Incontinence Liners Very Light Long Length,126,11
47578,Diapers,56,18
47932,Remoist Conditioner,22,11
2211,Triple Enzyme Formula Spray Laundry Stain Remover,75,17
46542,100% Cotton 16 Ply Strength 25 ft Cooking Twine,10,17
18454,Umbrian Lentils,63,9
16025,Herbal Daily Cleanse Conditioner,22,11
6133,"Ice Cream, Natural, French Vanilla",37,1
18250,Even Advanced Deep Sea Facial Mask,109,11
26485,Chunky Peanut Butter Chocolate Super Food Bar,3,19
33141,Stir Fry Sauce,66,6
47130,Fancy Crab Meat with Leg Meat,95,15
11671,Lemon-Lime Sports Hydration Drink,64,7
14501,No Salt Added Cut Green Beans,81,15
40650,Organic Star Anise Whole,104,13
6565,Collezione Spaghetti alla Chitarra Pasta,131,9
16377,Roasted Garlic Almond Spread,67,20
19123,Mini Lemon Pie Coco-Roons,61,19
44017,"Coco-Roons, Mini, Vanilla Maple",61,19
15027,Cuticle Rehab,6,2
27217,Just 6 Lamb Meal & Brown Rice Recipe Dog Food,40,8
39030,Sour Patch Kids Gummy Candy,45,19
47659,1F Organic Mixed Carrots Organic Purees Vegetable,92,18
22595,Silver Multivitamin/Multimineral Supplement Women 50+,47,11
46051,Vermicelli Noodles,66,6
19307,Medium Red Taco Sauce,30,6
37932,Red Velvet Cookies,8,3
9720,Antibiotic Ointment Complete,118,11
5581,Anejo Tequila,124,5
44054,Premium Spring Water,115,7
16653,Boston Lettuce,83,4
10071,"Juice, Escape",31,7
29209,Biotin B Complex Thickening Shampoo,22,11
39217,Sensor 2 Pivot Plus With Lubrastrip Disposable Razors,55,11
1855,"1% Hydrocortisone Anti-Itch Cream, Tube Anti-Itch",118,11
4887,Early Harvest Supersweet Petite Corn,116,1
23559,"Instant Flour, Masa, Yellow Corn",17,13
28077,All Natural Lentil Soup,69,15
11092,Blue Goodness 100% Fruit Juice Smoothie + Boosts,31,7
20032,Soft White 50/100/150 Watts 3 Way Light Bulb,87,17
43256,Spreadable Plain Chevre Goat Cheese,21,16
2248,Variety Pack Granola Bars,3,19
15476,Vanilla Candle,101,17
13723,"Coffee Drink, Mochaccino",26,7
32308,"Melatonin TR, Time Release, 1 mg, Tablets",6,2
48730,Hot & Spicy Chicken Flavor With Vegetables Ramen Noodles Bowl,4,9
11372,2 Cup,10,17
21101,Organic Southwest Style Salad,123,4
31967,Cranberry Chutney,72,13
22940,Sazon Seasoning,104,13
309,Graduates Lil' Entrees Spiral Pasta In Turkey Meat Sauce With Green & Yellow Beans,92,18
35661,Double Rolls 2 X Stronger Unscented Bathroom Tissue,54,17
39047,Carrots and Pasta In A Creamy Lemon Garlic Sauce,100,21
10772,Broccoli Spears & Butter Sauce Steamers,116,1
41826,Soft and Chewy Coconut Cashew Granola,57,14
18021,Crunchy No-Salt Roasted Almond Butter,88,13
16126,Natural Unscented Oatmeal Soap Bar,25,11
10088,Swedish Bitters,47,11
28416,Cherry Flavored Mixed Fruit Cups,99,15
12767,Fruit Punch Flavored Soda,77,7
38183,Catfish Nuggets,39,12
11153,Chocolate Hempmilk,91,16
27517,Churro Ice Cream,37,1
35280,2 in 1 Dry Scalp Care Shampoo & Conditioner,22,11
41210,Allergy Relief,11,11
13283,Apples and  Cranberries Instant Oatmeal,130,14
5193,Organic Multi Grain Omega 3 Bread,112,3
11290,Sea Salt & Vinegar Olive Oil Potato Chips,107,19
7373,Facial Moisturizing Lotion PM,73,11
36743,Cilantro Lime Rice,63,9
3650,Calabrese Spicy Salami,96,20
25797,Infant's Pain & Fever Grape Flavor Oral Suspension,133,11
39599,Seasonal Blood Orange Yoghurt,120,16
26302,Ground Sumac,104,13
1218,Buffalo Style Chicken Wrap,100,21
47443,Cinnamon Pull-Apart Monkey Bread,119,1
46376,Leave In Conditioner And Repair Cream,22,11
26147,Organic Seitan,14,20
40718,Jumbo Salted Roasted Peanuts,117,19
26303,Variety Pack Captain's Wafers Sandwich Crackers,100,21
43762,Doubleshot Dark Chocolate Coffee & Protein Beverage,26,7
15651,Pink Beans in Sauce,30,6
24559,Sweet Gefilte Fish In Jelled Broth,95,15
35930,Holland Mints,6,2
28856,Refresh Ginger Ale Soda,77,7
49470,Favorites Milk Chocolate Brownie Mix,105,13
23512,Bacon Mousse,13,20
48077,Browning And Seasoning Sauce,5,13
4453,Duck Sauce,72,13
26244,"Probiotic & Prebiotic Supplement, Flavorless",70,11
48265,5-HTP 50 mg Tablets,47,11
34290,Ultra Slim Herbal Tea,94,7
37918,Pomegranate Infused Red Wine Vinegar,19,13
2610,Smoked Sun Dried Tomatoes  Julienne Cut,63,9
5963,Green Lentil Rotini With Garlic Herb Sauce,63,9
17189,Organic Energy Drink Island Fruit Flavor,64,7
27526,Classic Parmesan Cheese,21,16
37764,Orange Ocean Juice Drink,98,7
23246,Unsweetened Organic Drinking Chocolate,90,7
14106,Natural Hickory Smoked Ham Steak,106,12
49011,Beyond Natural Cat Food - White Meat Chicken and Whole Oat Meal Recipe,41,8
47777,Pure Erythritol Sweetener,29,13
25553,All Natural Hoisin Sauce,66,6
34585,"Truffle Sauce, Basil Pesto",9,9
2761,Tuscan Kale Pesto,9,9
44921,with Xylitol Island Berry Lime 18 Sticks Sugar Free Gum,46,19
18126,"Liquid Laundry Detergent, Island Fresh, 64 Loads 100 Fl Oz Laundry",75,17
28262,Ibuprofen Softgels,133,11
8771,"Charcoal Lighter Fluid, Odorless",87,17
34327,Green Pepper Hot Sauce,72,13
13970,Reserve Dark Roast Guatemala San Sebastián Ground Coffee,100,21
14883,Organic Cream Top Vanilla Yogurt,120,16
46424,Sugar Free Black Cherry Menthol Drops Cough Suppressant/Oral Anesthetic,11,11
32417,Home Style Creamy Gouda Bisque With Chicken Soup,69,15
25468,Original Moisturiser,109,11
10932,Spearmint Natural Chewing Gum,46,19
2724,Quart Storage Reclosable Double Zipper Bags,85,17
19890,Turkey Necks,35,12
42259,Ultimate Butter Popcorn Pop Up Bowl,23,19
23361,Stoneground Deli Mustard,72,13
3472,Salted Caramel Decadent Brownie Mix,105,13
48371,Best Self Rising Flour,17,13
20450,Dried Shirataki Noodles,131,9
8540,"Gluten Free Dried Shirataki \""Rice Style\""",63,9
29957,Country Apple Butter,88,13
11086,Light Italian Dry Salame Slices,96,20
36400,Carving Board Slow Roasted Roast Beef Cured,96,20
7727,Fisherman's Wharf Seafood Seasoning,104,13
18420,Omega Woman Evening Primrose Oil Blend,47,11
1170,Tricolor Penne,131,9
37782,"Edamame & Mung Bean, Organic, Fettuccine Shape",131,9
749,Dark Chocolate Bar 68% Cacao,45,19
14014,Delightfully Turkish Sun Dried Figs,117,19
9448,Original Liquid Fabric Softener,75,17
25019,Jumbo Papaya,100,21
42021,Refreshing Deodorant Soap Classic Scent,127,11
641,Cheddar Cheese Curds,21,16
2505,Grill Shakers Steak Seasoning Blend,104,13
27461,Pocky Chocolate Cream covered Biscuit Sticks,66,6
20554,Miso-Cup Savory Soup With Seaweed,69,15
8595,Sugar Candy,45,19
31686,Coated Paper Plates,111,17
43593,Vanilla Flavored Super Advanced Whey Protein,65,11
1976,Very emollient Mineral Sunscreen sport SPF 45,25,11
31622,Strawberry Parfait,8,3
45893,Florentine Spinach & Cheese Pasta Sauce,9,9
21159,Purrfect Grain Free Chicken Cat Food,40,8
2889,Cornish Game Hen,49,12
22567,Original Pickle,6,2
34354,4 Cheese Ravioli,100,21
12428,Steam'ables Green Peas,116,1
3966,Clean Individual Wipes,126,11
52,Mirabelle Brut Rose,134,5
13593,Yellow American Cheese 2% Milk Singles,21,16
21940,Caramel Pecan Brownies,8,3
